<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPBEX.COP,10,20170501,180000,47.8000000,47.8500000,47.7400000,47.8500000,13960
SPBEX.COP,10,20170501,181000,47.8400000,47.8500000,47.7700000,47.7800000,11321
SPBEX.COP,10,20170501,182000,47.7800000,47.8900000,47.7700000,47.8000000,8533
SPBEX.COP,10,20170501,183000,47.8000000,47.8600000,47.7500000,47.8400000,16042
SPBEX.COP,10,20170501,184000,47.8400000,47.9300000,47.8200000,47.9300000,10378
SPBEX.COP,10,20170501,185000,47.9300000,48.0200000,47.9000000,47.9700000,11479
SPBEX.COP,10,20170501,190000,47.9700000,48.0000000,47.8300000,47.8900000,19954
SPBEX.COP,10,20170501,191000,47.8800000,47.9100000,47.8400000,47.8600000,16577
SPBEX.COP,10,20170501,192000,47.8700000,47.8800000,47.7700000,47.8300000,11204
SPBEX.COP,10,20170501,193000,47.8200000,47.8200000,47.7300000,47.7600000,8258
SPBEX.COP,10,20170501,194000,47.7700000,47.8300000,47.7500000,47.7700000,12634
SPBEX.COP,10,20170501,195000,47.7800000,47.8100000,47.6800000,47.7400000,10879
SPBEX.COP,10,20170501,200000,47.7400000,47.7800000,47.6200000,47.6900000,13010
SPBEX.COP,10,20170501,201000,47.6900000,47.7500000,47.6800000,47.7500000,16754
SPBEX.COP,10,20170501,202000,47.7500000,47.8800000,47.7200000,47.8800000,34304
SPBEX.COP,10,20170501,203000,47.8800000,47.9100000,47.8500000,47.8700000,15410
SPBEX.COP,10,20170501,204000,47.8800000,47.8800000,47.7700000,47.7700000,11314
SPBEX.COP,10,20170501,205000,47.7800000,47.7800000,47.6800000,47.7200000,12187
SPBEX.COP,10,20170501,210000,47.7200000,47.7800000,47.7200000,47.7700000,7680
SPBEX.COP,10,20170501,211000,47.7800000,47.8900000,47.7800000,47.8100000,20854
SPBEX.COP,10,20170501,212000,47.8200000,47.9000000,47.8200000,47.8800000,11910
SPBEX.COP,10,20170501,213000,47.8800000,47.9000000,47.8500000,47.8600000,13258
SPBEX.COP,10,20170501,214000,47.8500000,47.8600000,47.7200000,47.7200000,10184
SPBEX.COP,10,20170501,215000,47.7200000,47.7400000,47.6000000,47.6300000,12262
SPBEX.COP,10,20170501,220000,47.6200000,47.6600000,47.5900000,47.6200000,10886
SPBEX.COP,10,20170501,221000,47.6200000,47.6900000,47.6200000,47.6700000,13134
SPBEX.COP,10,20170501,222000,47.6600000,47.6800000,47.6100000,47.6600000,18931
SPBEX.COP,10,20170501,223000,47.6600000,47.6700000,47.5600000,47.5800000,23477
SPBEX.COP,10,20170501,224000,47.5900000,47.6600000,47.5800000,47.6300000,25596
SPBEX.COP,10,20170501,225000,47.6400000,47.6600000,47.5500000,47.6200000,33806
SPBEX.COP,10,20170501,230000,47.6100000,47.6200000,47.4700000,47.5100000,65565
SPBEX.COP,10,20170501,232000,47.7000000,47.7000000,47.7000000,47.7000000,100
SPBEX.COP,10,20170501,233000,47.8100000,47.8100000,47.8100000,47.8100000,100
SPBEX.COP,10,20170502,150000,47.0300000,47.0300000,47.0300000,47.0300000,900
SPBEX.COP,10,20170502,164000,47.4800000,47.5700000,47.0500000,47.0800000,33259
SPBEX.COP,10,20170502,165000,47.1000000,47.1200000,46.3600000,46.5600000,64560
SPBEX.COP,10,20170502,170000,46.5100000,46.9600000,46.4100000,46.8600000,35826
SPBEX.COP,10,20170502,171000,46.8500000,47.2800000,46.6700000,47.1500000,41322
SPBEX.COP,10,20170502,172000,47.1300000,47.2700000,47.0900000,47.2100000,33705
SPBEX.COP,10,20170502,173000,47.2300000,47.2400000,46.9600000,46.9600000,15812
SPBEX.COP,10,20170502,174000,46.9700000,46.9900000,46.7900000,46.8400000,28446
SPBEX.COP,10,20170502,175000,46.8500000,46.9100000,46.7600000,46.8200000,21986
SPBEX.COP,10,20170502,180000,46.8100000,46.8400000,46.7300000,46.7800000,24465
SPBEX.COP,10,20170502,181000,46.7800000,46.8000000,46.6100000,46.8000000,29071
SPBEX.COP,10,20170502,182000,46.8000000,46.8300000,46.5000000,46.5000000,24525
SPBEX.COP,10,20170502,183000,46.5100000,46.5400000,46.3600000,46.5300000,25256
SPBEX.COP,10,20170502,184000,46.5300000,46.5700000,46.4200000,46.4300000,22657
SPBEX.COP,10,20170502,185000,46.4500000,46.5200000,46.4100000,46.5000000,24203
SPBEX.COP,10,20170502,190000,46.4900000,46.5100000,46.2700000,46.3000000,17342
SPBEX.COP,10,20170502,191000,46.3000000,46.4100000,46.2900000,46.4100000,23429
SPBEX.COP,10,20170502,192000,46.4200000,46.5500000,46.4000000,46.5000000,24964
SPBEX.COP,10,20170502,193000,46.5000000,46.8200000,46.4800000,46.6700000,47056
SPBEX.COP,10,20170502,194000,46.6800000,46.8100000,46.6100000,46.8100000,41811
SPBEX.COP,10,20170502,195000,46.8200000,46.9000000,46.7500000,46.7500000,38324
SPBEX.COP,10,20170502,200000,46.7500000,46.9100000,46.7300000,46.8800000,24699
SPBEX.COP,10,20170502,201000,46.8800000,47.0200000,46.8400000,46.9600000,27324
SPBEX.COP,10,20170502,202000,46.9600000,47.2100000,46.9600000,47.1900000,22984
SPBEX.COP,10,20170502,203000,47.2000000,47.2600000,47.0400000,47.0600000,26917
SPBEX.COP,10,20170502,204000,47.0600000,47.0900000,47.0400000,47.0600000,13236
SPBEX.COP,10,20170502,205000,47.0800000,47.1100000,47.0000000,47.0100000,15560
SPBEX.COP,10,20170502,210000,47.0200000,47.0600000,46.7800000,46.8000000,29287
SPBEX.COP,10,20170502,211000,46.7900000,46.8000000,46.6800000,46.7200000,31547
SPBEX.COP,10,20170502,212000,46.7300000,46.8600000,46.7100000,46.8200000,31302
SPBEX.COP,10,20170502,213000,46.8200000,46.8200000,46.6400000,46.6400000,29593
SPBEX.COP,10,20170502,214000,46.6300000,46.7000000,46.5300000,46.5300000,33848
SPBEX.COP,10,20170502,215000,46.5300000,46.5900000,46.4400000,46.4500000,26251
SPBEX.COP,10,20170502,220000,46.4500000,46.4900000,46.3600000,46.4900000,27690
SPBEX.COP,10,20170502,221000,46.4900000,46.6000000,46.4900000,46.5400000,32295
SPBEX.COP,10,20170502,222000,46.5400000,46.6200000,46.5200000,46.6200000,22978
SPBEX.COP,10,20170502,223000,46.6100000,46.7200000,46.6100000,46.6800000,41636
SPBEX.COP,10,20170502,224000,46.6800000,46.8300000,46.6500000,46.8100000,35225
SPBEX.COP,10,20170502,225000,46.8000000,46.8000000,46.6400000,46.6900000,56943
SPBEX.COP,10,20170502,230000,46.7000000,46.7600000,46.6500000,46.7100000,73732
SPBEX.COP,10,20170502,231000,46.7700000,46.7700000,46.6700000,46.6700000,205
SPBEX.COP,10,20170502,235000,46.6700000,46.6700000,46.6700000,46.6700000,3
SPBEX.COP,10,20170503,151000,46.7000000,46.7000000,46.6900000,46.6900000,11
SPBEX.COP,10,20170503,153000,46.7000000,46.7000000,46.7000000,46.7000000,35
SPBEX.COP,10,20170503,163000,46.4800000,46.4800000,46.3200000,46.3200000,500
SPBEX.COP,10,20170503,164000,46.4500000,46.6700000,46.2600000,46.6600000,20106
SPBEX.COP,10,20170503,165000,46.6700000,46.9100000,46.6600000,46.8700000,26640
SPBEX.COP,10,20170503,170000,46.8600000,47.0200000,46.8500000,46.9600000,12434
SPBEX.COP,10,20170503,171000,46.9600000,46.9800000,46.8200000,46.8400000,12416
SPBEX.COP,10,20170503,172000,46.8500000,46.9500000,46.8100000,46.9100000,39238
SPBEX.COP,10,20170503,173000,46.9100000,46.9300000,46.8500000,46.9000000,19577
SPBEX.COP,10,20170503,174000,46.8900000,46.8900000,46.5800000,46.6600000,37091
SPBEX.COP,10,20170503,175000,46.6700000,46.6900000,46.5200000,46.5600000,19777
SPBEX.COP,10,20170503,180000,46.5600000,46.5600000,46.3600000,46.5200000,15728
SPBEX.COP,10,20170503,181000,46.5400000,46.7800000,46.5300000,46.7500000,25331
SPBEX.COP,10,20170503,182000,46.7500000,46.9000000,46.7300000,46.8800000,23599
SPBEX.COP,10,20170503,183000,46.8900000,46.8900000,46.7100000,46.7100000,15687
SPBEX.COP,10,20170503,184000,46.7500000,46.7900000,46.7000000,46.7900000,16955
SPBEX.COP,10,20170503,185000,46.8000000,46.8200000,46.7600000,46.7800000,13222
SPBEX.COP,10,20170503,190000,46.7900000,46.7900000,46.7000000,46.7600000,19361
SPBEX.COP,10,20170503,191000,46.7600000,46.8500000,46.7600000,46.8100000,15078
SPBEX.COP,10,20170503,192000,46.8000000,46.8000000,46.7300000,46.7700000,11211
SPBEX.COP,10,20170503,193000,46.7600000,46.7600000,46.7000000,46.7400000,10368
SPBEX.COP,10,20170503,194000,46.7300000,46.7300000,46.6500000,46.7200000,11419
SPBEX.COP,10,20170503,195000,46.7300000,46.8200000,46.7300000,46.8100000,13345
SPBEX.COP,10,20170503,200000,46.8100000,46.8600000,46.7900000,46.7900000,13623
SPBEX.COP,10,20170503,201000,46.7900000,46.8400000,46.7700000,46.8100000,11666
SPBEX.COP,10,20170503,202000,46.8000000,46.8400000,46.7900000,46.8400000,13058
SPBEX.COP,10,20170503,203000,46.8300000,46.8600000,46.8100000,46.8200000,11677
SPBEX.COP,10,20170503,204000,46.8200000,46.8800000,46.8000000,46.8300000,21808
SPBEX.COP,10,20170503,205000,46.8300000,46.8500000,46.7900000,46.8400000,22171
SPBEX.COP,10,20170503,210000,46.8500000,46.8900000,46.8300000,46.8700000,12407
SPBEX.COP,10,20170503,211000,46.8900000,47.0700000,46.8700000,47.0300000,30879
SPBEX.COP,10,20170503,212000,47.0400000,47.0400000,46.9600000,46.9900000,14381
SPBEX.COP,10,20170503,213000,47.0000000,47.1100000,46.9900000,47.0200000,18958
SPBEX.COP,10,20170503,214000,46.9800000,47.1100000,46.9800000,47.1100000,14255
SPBEX.COP,10,20170503,215000,47.1200000,47.2500000,47.1200000,47.2000000,23947
SPBEX.COP,10,20170503,220000,47.2100000,47.3400000,47.2000000,47.3400000,29027
SPBEX.COP,10,20170503,221000,47.3600000,47.4400000,47.3200000,47.3500000,22786
SPBEX.COP,10,20170503,222000,47.3500000,47.3700000,47.2400000,47.2800000,18917
SPBEX.COP,10,20170503,223000,47.2800000,47.3800000,47.2700000,47.3300000,22489
SPBEX.COP,10,20170503,224000,47.3400000,47.3800000,47.2900000,47.3500000,35543
SPBEX.COP,10,20170503,225000,47.3400000,47.3400000,47.1900000,47.1900000,50331
SPBEX.COP,10,20170503,230000,47.1800000,47.2000000,47.0600000,47.0800000,85247
SPBEX.COP,10,20170504,164000,46.7600000,46.8500000,46.3800000,46.4100000,35174
SPBEX.COP,10,20170504,165000,46.4300000,46.4700000,46.1000000,46.1100000,79962
SPBEX.COP,10,20170504,170000,46.1200000,46.2100000,46.0400000,46.1700000,45932
SPBEX.COP,10,20170504,171000,46.1700000,46.5000000,46.1300000,46.4100000,96336
SPBEX.COP,10,20170504,172000,46.4400000,46.4400000,46.1700000,46.1900000,49046
SPBEX.COP,10,20170504,173000,46.1900000,46.4200000,46.1900000,46.4000000,60106
SPBEX.COP,10,20170504,174000,46.3900000,46.5800000,46.3400000,46.5500000,65482
SPBEX.COP,10,20170504,175000,46.5500000,46.5500000,46.3600000,46.3800000,58817
SPBEX.COP,10,20170504,180000,46.3600000,46.3700000,46.2300000,46.3300000,27267
SPBEX.COP,10,20170504,181000,46.3300000,46.3300000,46.1300000,46.1300000,24790
SPBEX.COP,10,20170504,182000,46.1200000,46.2400000,46.1000000,46.2300000,22873
SPBEX.COP,10,20170504,183000,46.2400000,46.2500000,46.0100000,46.0400000,32543
SPBEX.COP,10,20170504,184000,46.0500000,46.1000000,46.0300000,46.0500000,23107
SPBEX.COP,10,20170504,185000,46.0300000,46.0800000,45.9700000,46.0000000,34008
SPBEX.COP,10,20170504,190000,45.9900000,45.9900000,45.7700000,45.7900000,43261
SPBEX.COP,10,20170504,191000,45.8100000,45.9200000,45.8000000,45.8500000,35971
SPBEX.COP,10,20170504,192000,45.8600000,45.9000000,45.7000000,45.7500000,32113
SPBEX.COP,10,20170504,193000,45.7500000,45.8900000,45.7500000,45.8700000,23262
SPBEX.COP,10,20170504,194000,45.8700000,45.9500000,45.8400000,45.9500000,17032
SPBEX.COP,10,20170504,195000,45.9400000,45.9500000,45.8700000,45.9300000,34792
SPBEX.COP,10,20170504,200000,45.9400000,46.0500000,45.8600000,46.0400000,23044
SPBEX.COP,10,20170504,201000,46.0500000,46.1200000,45.9900000,45.9900000,21562
SPBEX.COP,10,20170504,202000,45.9900000,45.9900000,45.8900000,45.9700000,18294
SPBEX.COP,10,20170504,203000,45.9600000,45.9600000,45.8200000,45.8200000,11598
SPBEX.COP,10,20170504,204000,45.8200000,45.9300000,45.7700000,45.8700000,13434
SPBEX.COP,10,20170504,205000,45.8600000,46.0100000,45.7900000,46.0100000,16858
SPBEX.COP,10,20170504,210000,46.0000000,46.0000000,45.8900000,45.9200000,10648
SPBEX.COP,10,20170504,211000,45.9100000,45.9700000,45.9000000,45.9300000,16047
SPBEX.COP,10,20170504,212000,45.9400000,46.0100000,45.8600000,45.9500000,32625
SPBEX.COP,10,20170504,213000,45.9200000,46.0700000,45.8600000,46.0600000,27733
SPBEX.COP,10,20170504,214000,46.0500000,46.1000000,45.9900000,46.0600000,33850
SPBEX.COP,10,20170504,215000,46.0700000,46.1200000,46.0400000,46.0700000,24228
SPBEX.COP,10,20170504,220000,46.0800000,46.1100000,45.9200000,45.9300000,59382
SPBEX.COP,10,20170504,221000,45.9300000,46.0600000,45.9300000,46.0200000,32296
SPBEX.COP,10,20170504,222000,46.0200000,46.1400000,45.9800000,46.0800000,53611
SPBEX.COP,10,20170504,223000,46.0800000,46.1000000,45.9900000,46.0000000,56408
SPBEX.COP,10,20170504,224000,46.0000000,46.0400000,45.8400000,45.9600000,63306
SPBEX.COP,10,20170504,225000,45.9600000,45.9600000,45.8700000,45.9600000,67727
SPBEX.COP,10,20170504,230000,45.9600000,46.0200000,45.9000000,45.9300000,97963
SPBEX.COP,10,20170504,231000,45.9200000,45.9200000,45.9200000,45.9200000,200
SPBEX.COP,10,20170505,022000,45.9500000,45.9500000,45.9500000,45.9500000,100
SPBEX.COP,10,20170505,025000,45.9800000,45.9800000,45.9800000,45.9800000,100
SPBEX.COP,10,20170505,151000,45.9700000,46.0600000,45.9700000,46.0600000,105
SPBEX.COP,10,20170505,164000,45.9700000,46.1800000,45.8900000,46.1600000,40589
SPBEX.COP,10,20170505,165000,46.1500000,46.4300000,46.0800000,46.2900000,29797
SPBEX.COP,10,20170505,170000,46.2800000,46.4000000,46.1500000,46.1800000,24472
SPBEX.COP,10,20170505,171000,46.1900000,46.4000000,46.1900000,46.4000000,46657
SPBEX.COP,10,20170505,172000,46.3800000,46.5800000,46.3600000,46.5600000,32202
SPBEX.COP,10,20170505,173000,46.5500000,46.6000000,46.5100000,46.6000000,17424
SPBEX.COP,10,20170505,174000,46.5900000,46.7700000,46.5600000,46.7500000,47853
SPBEX.COP,10,20170505,175000,46.7700000,46.8000000,46.7500000,46.7600000,18368
SPBEX.COP,10,20170505,180000,46.7600000,46.7700000,46.6200000,46.6700000,12423
SPBEX.COP,10,20170505,181000,46.6800000,46.7000000,46.4100000,46.4100000,18792
SPBEX.COP,10,20170505,182000,46.4000000,46.6500000,46.3600000,46.6200000,34923
SPBEX.COP,10,20170505,183000,46.6300000,46.6700000,46.5200000,46.5600000,46800
SPBEX.COP,10,20170505,184000,46.5500000,46.5800000,46.5100000,46.5100000,21246
SPBEX.COP,10,20170505,185000,46.5000000,46.5500000,46.4800000,46.4900000,26649
SPBEX.COP,10,20170505,190000,46.5100000,46.5100000,46.4000000,46.4200000,21394
SPBEX.COP,10,20170505,191000,46.4300000,46.4800000,46.3800000,46.4600000,16844
SPBEX.COP,10,20170505,192000,46.4500000,46.4600000,46.4000000,46.4300000,11777
SPBEX.COP,10,20170505,193000,46.4300000,46.4700000,46.4100000,46.4100000,24722
SPBEX.COP,10,20170505,194000,46.4100000,46.4700000,46.4000000,46.4400000,10592
SPBEX.COP,10,20170505,195000,46.4500000,46.4600000,46.3500000,46.4000000,9415
SPBEX.COP,10,20170505,200000,46.4000000,46.4000000,46.2800000,46.3000000,15941
SPBEX.COP,10,20170505,201000,46.3000000,46.3900000,46.2800000,46.3300000,16255
SPBEX.COP,10,20170505,202000,46.3500000,46.3600000,46.2700000,46.3200000,17156
SPBEX.COP,10,20170505,203000,46.3300000,46.3800000,46.2900000,46.3800000,25839
SPBEX.COP,10,20170505,204000,46.3700000,46.3700000,46.3100000,46.3100000,10061
SPBEX.COP,10,20170505,205000,46.3200000,46.3700000,46.3200000,46.3400000,15673
SPBEX.COP,10,20170505,210000,46.3500000,46.3800000,46.3300000,46.3300000,9968
SPBEX.COP,10,20170505,211000,46.3300000,46.3700000,46.3000000,46.3300000,12304
SPBEX.COP,10,20170505,212000,46.3300000,46.3600000,46.2800000,46.3100000,16329
SPBEX.COP,10,20170505,213000,46.3000000,46.3900000,46.3000000,46.3800000,17612
SPBEX.COP,10,20170505,214000,46.3700000,46.4600000,46.3600000,46.4600000,17455
SPBEX.COP,10,20170505,215000,46.4600000,46.5000000,46.4000000,46.4900000,14994
SPBEX.COP,10,20170505,220000,46.4900000,46.5000000,46.4200000,46.4600000,7170
SPBEX.COP,10,20170505,221000,46.4600000,46.6100000,46.4500000,46.5600000,19026
SPBEX.COP,10,20170505,222000,46.5600000,46.5800000,46.5100000,46.5700000,16073
SPBEX.COP,10,20170505,223000,46.5800000,46.6000000,46.5300000,46.6000000,13693
SPBEX.COP,10,20170505,224000,46.6100000,46.7000000,46.6000000,46.6700000,25669
SPBEX.COP,10,20170505,225000,46.6600000,46.7000000,46.6000000,46.7000000,28064
SPBEX.COP,10,20170505,230000,46.7000000,46.8400000,46.7000000,46.7600000,50346
