<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RSTI,10,20160629,180000,0.6139000,0.6141000,0.6115000,0.6132000,1904000
RSTI,10,20160629,181000,0.6131000,0.6147000,0.6122000,0.6147000,648000
RSTI,10,20160629,182000,0.6141000,0.6148000,0.6135000,0.6148000,716000
RSTI,10,20160629,183000,0.6137000,0.6137000,0.6125000,0.6130000,1362000
RSTI,10,20160629,184000,0.6140000,0.6141000,0.6092000,0.6099000,3547000
RSTI,10,20160629,185000,0.6100000,0.6100000,0.6100000,0.6100000,1096000
RSTI,10,20160630,101000,0.6131000,0.6194000,0.6092000,0.6181000,4879000
RSTI,10,20160630,102000,0.6177000,0.6177000,0.6140000,0.6140000,4215000
RSTI,10,20160630,103000,0.6139000,0.6155000,0.6130000,0.6155000,1264000
RSTI,10,20160630,104000,0.6155000,0.6220000,0.6154000,0.6211000,4067000
RSTI,10,20160630,105000,0.6214000,0.6272000,0.6214000,0.6264000,11494000
RSTI,10,20160630,110000,0.6257000,0.6265000,0.6225000,0.6241000,9787000
RSTI,10,20160630,111000,0.6235000,0.6254000,0.6228000,0.6252000,3089000
RSTI,10,20160630,112000,0.6252000,0.6273000,0.6234000,0.6256000,4039000
RSTI,10,20160630,113000,0.6250000,0.6260000,0.6227000,0.6229000,3978000
RSTI,10,20160630,114000,0.6228000,0.6246000,0.6223000,0.6237000,1481000
RSTI,10,20160630,115000,0.6237000,0.6254000,0.6235000,0.6235000,810000
RSTI,10,20160630,120000,0.6241000,0.6241000,0.6217000,0.6223000,1640000
RSTI,10,20160630,121000,0.6223000,0.6224000,0.6201000,0.6211000,2462000
RSTI,10,20160630,122000,0.6222000,0.6222000,0.6203000,0.6204000,408000
RSTI,10,20160630,123000,0.6211000,0.6214000,0.6210000,0.6214000,228000
RSTI,10,20160630,124000,0.6214000,0.6219000,0.6206000,0.6206000,206000
RSTI,10,20160630,125000,0.6218000,0.6224000,0.6206000,0.6206000,245000
RSTI,10,20160630,130000,0.6206000,0.6206000,0.6180000,0.6186000,1194000
RSTI,10,20160630,131000,0.6187000,0.6196000,0.6167000,0.6196000,5520000
RSTI,10,20160630,132000,0.6200000,0.6200000,0.6175000,0.6196000,226000
RSTI,10,20160630,133000,0.6190000,0.6201000,0.6181000,0.6181000,732000
RSTI,10,20160630,134000,0.6181000,0.6197000,0.6180000,0.6189000,486000
RSTI,10,20160630,135000,0.6182000,0.6202000,0.6182000,0.6199000,73000
RSTI,10,20160630,140000,0.6199000,0.6203000,0.6187000,0.6198000,1311000
RSTI,10,20160630,141000,0.6198000,0.6223000,0.6184000,0.6190000,3246000
RSTI,10,20160630,142000,0.6194000,0.6198000,0.6184000,0.6190000,92000
RSTI,10,20160630,143000,0.6196000,0.6196000,0.6185000,0.6195000,76000
RSTI,10,20160630,144000,0.6195000,0.6199000,0.6186000,0.6187000,235000
RSTI,10,20160630,145000,0.6187000,0.6196000,0.6172000,0.6172000,767000
RSTI,10,20160630,150000,0.6172000,0.6185000,0.6155000,0.6170000,905000
RSTI,10,20160630,151000,0.6175000,0.6240000,0.6175000,0.6182000,3771000
RSTI,10,20160630,152000,0.6183000,0.6183000,0.6154000,0.6159000,1434000
RSTI,10,20160630,153000,0.6160000,0.6192000,0.6159000,0.6173000,1172000
RSTI,10,20160630,154000,0.6180000,0.6184000,0.6159000,0.6178000,3331000
RSTI,10,20160630,155000,0.6160000,0.6160000,0.6137000,0.6155000,2012000
RSTI,10,20160630,160000,0.6160000,0.6163000,0.6144000,0.6146000,420000
RSTI,10,20160630,161000,0.6150000,0.6165000,0.6149000,0.6162000,518000
RSTI,10,20160630,162000,0.6153000,0.6165000,0.6152000,0.6163000,165000
RSTI,10,20160630,163000,0.6157000,0.6165000,0.6154000,0.6164000,1767000
RSTI,10,20160630,164000,0.6155000,0.6155000,0.6140000,0.6155000,3124000
RSTI,10,20160630,165000,0.6159000,0.6219000,0.6159000,0.6216000,2696000
RSTI,10,20160630,170000,0.6216000,0.6217000,0.6201000,0.6215000,1137000
RSTI,10,20160630,171000,0.6215000,0.6233000,0.6215000,0.6218000,3020000
RSTI,10,20160630,172000,0.6218000,0.6222000,0.6211000,0.6219000,230000
RSTI,10,20160630,173000,0.6220000,0.6240000,0.6202000,0.6230000,1665000
RSTI,10,20160630,174000,0.6225000,0.6225000,0.6205000,0.6210000,951000
RSTI,10,20160630,175000,0.6209000,0.6218000,0.6192000,0.6218000,2932000
RSTI,10,20160630,180000,0.6218000,0.6218000,0.6186000,0.6200000,1273000
RSTI,10,20160630,181000,0.6200000,0.6200000,0.6186000,0.6186000,451000
RSTI,10,20160630,182000,0.6197000,0.6215000,0.6190000,0.6201000,1536000
RSTI,10,20160630,183000,0.6207000,0.6210000,0.6197000,0.6201000,2059000
RSTI,10,20160630,184000,0.6200000,0.6200000,0.6169000,0.6189000,3321000
RSTI,10,20160630,185000,0.6200000,0.6200000,0.6200000,0.6200000,271000
RSTI,10,20160701,101000,0.6205000,0.6228000,0.6203000,0.6205000,2638000
RSTI,10,20160701,102000,0.6220000,0.6308000,0.6218000,0.6277000,18303000
RSTI,10,20160701,103000,0.6278000,0.6278000,0.6247000,0.6250000,2754000
RSTI,10,20160701,104000,0.6258000,0.6259000,0.6248000,0.6253000,636000
RSTI,10,20160701,105000,0.6254000,0.6289000,0.6253000,0.6272000,7177000
RSTI,10,20160701,110000,0.6272000,0.6280000,0.6266000,0.6280000,1078000
RSTI,10,20160701,111000,0.6280000,0.6280000,0.6264000,0.6264000,395000
RSTI,10,20160701,112000,0.6267000,0.6267000,0.6229000,0.6235000,2986000
RSTI,10,20160701,113000,0.6234000,0.6234000,0.6216000,0.6216000,2328000
RSTI,10,20160701,114000,0.6225000,0.6233000,0.6223000,0.6227000,495000
RSTI,10,20160701,115000,0.6228000,0.6228000,0.6222000,0.6225000,247000
RSTI,10,20160701,120000,0.6225000,0.6236000,0.6219000,0.6236000,418000
RSTI,10,20160701,121000,0.6222000,0.6239000,0.6220000,0.6223000,1881000
RSTI,10,20160701,122000,0.6235000,0.6239000,0.6228000,0.6228000,61000
RSTI,10,20160701,123000,0.6229000,0.6229000,0.6200000,0.6205000,2946000
RSTI,10,20160701,125000,0.6210000,0.6218000,0.6204000,0.6204000,294000
RSTI,10,20160701,130000,0.6211000,0.6211000,0.6206000,0.6206000,39000
RSTI,10,20160701,132000,0.6207000,0.6207000,0.6185000,0.6192000,3388000
RSTI,10,20160701,133000,0.6192000,0.6211000,0.6192000,0.6210000,600000
RSTI,10,20160701,134000,0.6210000,0.6221000,0.6210000,0.6219000,1016000
RSTI,10,20160701,135000,0.6225000,0.6230000,0.6212000,0.6212000,268000
RSTI,10,20160701,140000,0.6210000,0.6221000,0.6210000,0.6221000,69000
RSTI,10,20160701,141000,0.6219000,0.6221000,0.6200000,0.6200000,1910000
RSTI,10,20160701,142000,0.6200000,0.6213000,0.6200000,0.6201000,32000
RSTI,10,20160701,143000,0.6213000,0.6214000,0.6202000,0.6213000,39000
RSTI,10,20160701,144000,0.6211000,0.6211000,0.6200000,0.6210000,584000
RSTI,10,20160701,145000,0.6201000,0.6213000,0.6201000,0.6213000,483000
RSTI,10,20160701,150000,0.6213000,0.6248000,0.6213000,0.6247000,551000
RSTI,10,20160701,151000,0.6243000,0.6257000,0.6243000,0.6250000,1653000
RSTI,10,20160701,152000,0.6259000,0.6267000,0.6253000,0.6260000,406000
RSTI,10,20160701,153000,0.6260000,0.6268000,0.6253000,0.6268000,410000
RSTI,10,20160701,154000,0.6268000,0.6289000,0.6255000,0.6277000,3275000
RSTI,10,20160701,155000,0.6284000,0.6284000,0.6105000,0.6200000,22220000
RSTI,10,20160701,160000,0.6198000,0.6217000,0.6198000,0.6211000,818000
RSTI,10,20160701,161000,0.6211000,0.6211000,0.6173000,0.6185000,2666000
RSTI,10,20160701,162000,0.6174000,0.6193000,0.6169000,0.6176000,2050000
RSTI,10,20160701,163000,0.6176000,0.6209000,0.6176000,0.6189000,1560000
RSTI,10,20160701,164000,0.6189000,0.6227000,0.6189000,0.6216000,1573000
RSTI,10,20160701,165000,0.6216000,0.6222000,0.6200000,0.6201000,90000
RSTI,10,20160701,170000,0.6201000,0.6215000,0.6201000,0.6215000,250000
RSTI,10,20160701,171000,0.6221000,0.6227000,0.6208000,0.6208000,233000
RSTI,10,20160701,172000,0.6207000,0.6212000,0.6203000,0.6204000,389000
RSTI,10,20160701,173000,0.6202000,0.6211000,0.6193000,0.6193000,1008000
RSTI,10,20160701,174000,0.6207000,0.6209000,0.6197000,0.6209000,539000
RSTI,10,20160701,175000,0.6209000,0.6209000,0.6198000,0.6207000,108000
RSTI,10,20160701,180000,0.6199000,0.6208000,0.6199000,0.6204000,33000
RSTI,10,20160701,181000,0.6205000,0.6210000,0.6205000,0.6210000,289000
RSTI,10,20160701,182000,0.6203000,0.6213000,0.6194000,0.6201000,1605000
RSTI,10,20160701,183000,0.6200000,0.6206000,0.6193000,0.6197000,379000
RSTI,10,20160701,184000,0.6197000,0.6199000,0.6180000,0.6185000,2202000
RSTI,10,20160701,185000,0.6155000,0.6155000,0.6155000,0.6155000,3473000
RSTI,10,20160704,101000,0.6175000,0.6230000,0.6175000,0.6213000,3449000
RSTI,10,20160704,102000,0.6213000,0.6216000,0.6162000,0.6162000,4740000
RSTI,10,20160704,103000,0.6174000,0.6178000,0.6162000,0.6165000,765000
RSTI,10,20160704,104000,0.6165000,0.6170000,0.6132000,0.6167000,4474000
RSTI,10,20160704,105000,0.6154000,0.6189000,0.6152000,0.6172000,5345000
RSTI,10,20160704,110000,0.6173000,0.6200000,0.6161000,0.6179000,6236000
RSTI,10,20160704,111000,0.6171000,0.6195000,0.6168000,0.6180000,1643000
RSTI,10,20160704,112000,0.6180000,0.6209000,0.6179000,0.6209000,2814000
RSTI,10,20160704,113000,0.6209000,0.6215000,0.6150000,0.6161000,7162000
RSTI,10,20160704,114000,0.6165000,0.6197000,0.6130000,0.6153000,11430000
RSTI,10,20160704,115000,0.6153000,0.6168000,0.6150000,0.6166000,1090000
RSTI,10,20160704,120000,0.6166000,0.6188000,0.6166000,0.6175000,3619000
RSTI,10,20160704,121000,0.6171000,0.6174000,0.6160000,0.6171000,952000
RSTI,10,20160704,122000,0.6171000,0.6184000,0.6171000,0.6171000,1585000
RSTI,10,20160704,123000,0.6173000,0.6185000,0.6172000,0.6185000,1308000
RSTI,10,20160704,124000,0.6188000,0.6191000,0.6171000,0.6171000,2395000
RSTI,10,20160704,125000,0.6188000,0.6197000,0.6188000,0.6197000,1017000
RSTI,10,20160704,130000,0.6197000,0.6199000,0.6194000,0.6194000,977000
RSTI,10,20160704,131000,0.6194000,0.6198000,0.6190000,0.6190000,748000
RSTI,10,20160704,132000,0.6195000,0.6197000,0.6186000,0.6186000,266000
RSTI,10,20160704,133000,0.6186000,0.6197000,0.6186000,0.6196000,35000
RSTI,10,20160704,134000,0.6196000,0.6198000,0.6196000,0.6198000,894000
RSTI,10,20160704,140000,0.6195000,0.6195000,0.6186000,0.6186000,325000
RSTI,10,20160704,141000,0.6185000,0.6185000,0.6150000,0.6167000,6364000
RSTI,10,20160704,142000,0.6174000,0.6189000,0.6158000,0.6175000,162000
RSTI,10,20160704,143000,0.6168000,0.6174000,0.6161000,0.6172000,388000
RSTI,10,20160704,144000,0.6172000,0.6176000,0.6161000,0.6161000,206000
RSTI,10,20160704,145000,0.6177000,0.6177000,0.6169000,0.6170000,10000
RSTI,10,20160704,150000,0.6173000,0.6184000,0.6170000,0.6175000,560000
RSTI,10,20160704,151000,0.6176000,0.6183000,0.6175000,0.6176000,8000
RSTI,10,20160704,152000,0.6182000,0.6189000,0.6176000,0.6189000,568000
RSTI,10,20160704,153000,0.6181000,0.6188000,0.6180000,0.6187000,29000
RSTI,10,20160704,154000,0.6186000,0.6186000,0.6175000,0.6185000,71000
RSTI,10,20160704,155000,0.6177000,0.6199000,0.6173000,0.6198000,2298000
RSTI,10,20160704,160000,0.6199000,0.6214000,0.6196000,0.6208000,3339000
RSTI,10,20160704,161000,0.6202000,0.6210000,0.6180000,0.6198000,1264000
RSTI,10,20160704,162000,0.6198000,0.6198000,0.6183000,0.6185000,176000
RSTI,10,20160704,163000,0.6195000,0.6196000,0.6183000,0.6196000,1205000
RSTI,10,20160704,164000,0.6187000,0.6187000,0.6174000,0.6186000,1120000
RSTI,10,20160704,165000,0.6178000,0.6186000,0.6173000,0.6173000,989000
RSTI,10,20160704,170000,0.6182000,0.6186000,0.6174000,0.6180000,1025000
RSTI,10,20160704,171000,0.6180000,0.6190000,0.6173000,0.6178000,776000
RSTI,10,20160704,172000,0.6178000,0.6181000,0.6172000,0.6181000,105000
RSTI,10,20160704,173000,0.6180000,0.6183000,0.6172000,0.6175000,1012000
RSTI,10,20160704,174000,0.6175000,0.6188000,0.6172000,0.6188000,2149000
RSTI,10,20160704,175000,0.6189000,0.6189000,0.6172000,0.6183000,3162000
RSTI,10,20160704,180000,0.6182000,0.6182000,0.6155000,0.6169000,4005000
RSTI,10,20160704,181000,0.6170000,0.6170000,0.6153000,0.6163000,1540000
RSTI,10,20160704,182000,0.6157000,0.6174000,0.6154000,0.6160000,1690000
RSTI,10,20160704,183000,0.6168000,0.6172000,0.6164000,0.6170000,429000
RSTI,10,20160704,184000,0.6171000,0.6177000,0.6170000,0.6177000,2718000
RSTI,10,20160704,185000,0.6177000,0.6177000,0.6177000,0.6177000,295000
RSTI,10,20160705,101000,0.6175000,0.6179000,0.6140000,0.6157000,3157000
RSTI,10,20160705,102000,0.6145000,0.6158000,0.6123000,0.6150000,3647000
RSTI,10,20160705,103000,0.6151000,0.6165000,0.6151000,0.6159000,4283000
RSTI,10,20160705,104000,0.6164000,0.6164000,0.6151000,0.6153000,1891000
RSTI,10,20160705,105000,0.6153000,0.6165000,0.6152000,0.6165000,241000
RSTI,10,20160705,110000,0.6157000,0.6165000,0.6153000,0.6155000,1146000
RSTI,10,20160705,111000,0.6155000,0.6157000,0.6144000,0.6153000,2631000
RSTI,10,20160705,112000,0.6153000,0.6172000,0.6153000,0.6172000,1504000
RSTI,10,20160705,113000,0.6160000,0.6162000,0.6144000,0.6157000,628000
RSTI,10,20160705,114000,0.6160000,0.6163000,0.6144000,0.6146000,1236000
RSTI,10,20160705,115000,0.6148000,0.6164000,0.6144000,0.6144000,1548000
RSTI,10,20160705,120000,0.6144000,0.6152000,0.6136000,0.6145000,2096000
RSTI,10,20160705,121000,0.6146000,0.6168000,0.6136000,0.6164000,1591000
RSTI,10,20160705,122000,0.6149000,0.6174000,0.6146000,0.6152000,1658000
RSTI,10,20160705,123000,0.6153000,0.6163000,0.6152000,0.6163000,121000
RSTI,10,20160705,124000,0.6170000,0.6189000,0.6170000,0.6171000,2562000
RSTI,10,20160705,125000,0.6178000,0.6180000,0.6170000,0.6170000,389000
RSTI,10,20160705,130000,0.6178000,0.6178000,0.6171000,0.6171000,217000
RSTI,10,20160705,131000,0.6175000,0.6180000,0.6175000,0.6180000,97000
RSTI,10,20160705,132000,0.6180000,0.6189000,0.6172000,0.6173000,1049000
RSTI,10,20160705,133000,0.6173000,0.6183000,0.6172000,0.6172000,251000
RSTI,10,20160705,134000,0.6178000,0.6178000,0.6171000,0.6171000,347000
RSTI,10,20160705,135000,0.6171000,0.6171000,0.6160000,0.6160000,399000
RSTI,10,20160705,140000,0.6160000,0.6160000,0.6160000,0.6160000,100000
RSTI,10,20160705,141000,0.6164000,0.6170000,0.6164000,0.6170000,206000
RSTI,10,20160705,142000,0.6165000,0.6168000,0.6165000,0.6165000,199000
RSTI,10,20160705,143000,0.6165000,0.6165000,0.6165000,0.6165000,178000
RSTI,10,20160705,144000,0.6166000,0.6167000,0.6166000,0.6167000,347000
RSTI,10,20160705,145000,0.6160000,0.6160000,0.6160000,0.6160000,93000
RSTI,10,20160705,150000,0.6163000,0.6167000,0.6159000,0.6167000,359000
RSTI,10,20160705,151000,0.6165000,0.6165000,0.6160000,0.6164000,417000
RSTI,10,20160705,152000,0.6158000,0.6160000,0.6158000,0.6160000,200000
RSTI,10,20160705,153000,0.6164000,0.6205000,0.6164000,0.6205000,2645000
RSTI,10,20160705,154000,0.6205000,0.6220000,0.6205000,0.6208000,4486000
RSTI,10,20160705,155000,0.6208000,0.6209000,0.6182000,0.6195000,4316000
RSTI,10,20160705,160000,0.6193000,0.6203000,0.6183000,0.6184000,677000
RSTI,10,20160705,161000,0.6183000,0.6183000,0.6173000,0.6173000,204000
RSTI,10,20160705,162000,0.6180000,0.6199000,0.6180000,0.6199000,477000
RSTI,10,20160705,163000,0.6199000,0.6218000,0.6198000,0.6218000,637000
RSTI,10,20160705,164000,0.6215000,0.6215000,0.6202000,0.6213000,152000
RSTI,10,20160705,165000,0.6209000,0.6210000,0.6193000,0.6207000,4023000
RSTI,10,20160705,170000,0.6197000,0.6204000,0.6196000,0.6197000,388000
RSTI,10,20160705,171000,0.6204000,0.6207000,0.6196000,0.6200000,373000
RSTI,10,20160705,172000,0.6200000,0.6203000,0.6194000,0.6203000,1363000
RSTI,10,20160705,173000,0.6195000,0.6202000,0.6194000,0.6202000,225000
RSTI,10,20160705,174000,0.6196000,0.6200000,0.6193000,0.6193000,553000
RSTI,10,20160705,175000,0.6200000,0.6207000,0.6190000,0.6205000,1638000
RSTI,10,20160705,180000,0.6196000,0.6225000,0.6196000,0.6225000,3880000
RSTI,10,20160705,181000,0.6225000,0.6229000,0.6218000,0.6229000,1950000
RSTI,10,20160705,182000,0.6229000,0.6274000,0.6228000,0.6274000,10669000
RSTI,10,20160705,183000,0.6273000,0.6492000,0.6273000,0.6441000,62274000
RSTI,10,20160705,184000,0.6441000,0.6550000,0.6430000,0.6550000,63528000
RSTI,10,20160705,185000,0.6556000,0.6556000,0.6556000,0.6556000,10553000
RSTI,10,20160706,101000,0.6630000,0.6674000,0.6504000,0.6563000,109477000
RSTI,10,20160706,102000,0.6562000,0.6628000,0.6539000,0.6604000,44613000
RSTI,10,20160706,103000,0.6606000,0.6609000,0.6559000,0.6561000,33720000
RSTI,10,20160706,104000,0.6560000,0.6585000,0.6543000,0.6585000,18235000
RSTI,10,20160706,105000,0.6584000,0.6733000,0.6580000,0.6714000,58356000
RSTI,10,20160706,110000,0.6716000,0.6838000,0.6682000,0.6810000,85273000
RSTI,10,20160706,111000,0.6810000,0.6929000,0.6794000,0.6901000,121812000
RSTI,10,20160706,112000,0.6910000,0.6936000,0.6793000,0.6871000,50547000
RSTI,10,20160706,113000,0.6873000,0.6930000,0.6855000,0.6902000,37964000
RSTI,10,20160706,114000,0.6902000,0.6928000,0.6876000,0.6913000,40916000
RSTI,10,20160706,115000,0.6912000,0.6913000,0.6885000,0.6887000,17813000
RSTI,10,20160706,120000,0.6886000,0.6907000,0.6882000,0.6882000,19907000
RSTI,10,20160706,121000,0.6883000,0.6889000,0.6830000,0.6835000,11576000
RSTI,10,20160706,122000,0.6833000,0.6833000,0.6800000,0.6802000,17493000
RSTI,10,20160706,123000,0.6808000,0.6808000,0.6790000,0.6799000,4020000
RSTI,10,20160706,124000,0.6799000,0.6880000,0.6794000,0.6865000,22857000
RSTI,10,20160706,125000,0.6865000,0.6894000,0.6863000,0.6882000,3122000
RSTI,10,20160706,130000,0.6883000,0.6886000,0.6855000,0.6868000,3745000
RSTI,10,20160706,131000,0.6869000,0.6885000,0.6855000,0.6885000,4300000
RSTI,10,20160706,132000,0.6885000,0.6890000,0.6879000,0.6888000,3499000
RSTI,10,20160706,133000,0.6887000,0.6888000,0.6855000,0.6870000,5694000
RSTI,10,20160706,134000,0.6870000,0.6870000,0.6827000,0.6838000,3452000
RSTI,10,20160706,135000,0.6838000,0.6856000,0.6829000,0.6855000,2739000
RSTI,10,20160706,140000,0.6855000,0.6865000,0.6838000,0.6840000,7184000
RSTI,10,20160706,141000,0.6849000,0.6849000,0.6813000,0.6820000,3821000
RSTI,10,20160706,142000,0.6815000,0.6833000,0.6813000,0.6813000,2621000
RSTI,10,20160706,143000,0.6815000,0.6832000,0.6811000,0.6811000,3622000
RSTI,10,20160706,144000,0.6813000,0.6850000,0.6810000,0.6842000,4794000
RSTI,10,20160706,145000,0.6842000,0.6860000,0.6835000,0.6835000,5228000
RSTI,10,20160706,150000,0.6834000,0.6856000,0.6772000,0.6776000,21111000
RSTI,10,20160706,151000,0.6785000,0.6807000,0.6785000,0.6800000,1520000
RSTI,10,20160706,152000,0.6800000,0.6808000,0.6786000,0.6808000,3175000
RSTI,10,20160706,153000,0.6808000,0.6808000,0.6779000,0.6779000,3327000
RSTI,10,20160706,154000,0.6780000,0.6784000,0.6737000,0.6760000,12732000
RSTI,10,20160706,155000,0.6759000,0.6767000,0.6737000,0.6767000,5167000
RSTI,10,20160706,160000,0.6767000,0.6819000,0.6756000,0.6809000,4253000
RSTI,10,20160706,161000,0.6811000,0.6855000,0.6800000,0.6817000,7494000
RSTI,10,20160706,162000,0.6816000,0.6883000,0.6806000,0.6880000,8140000
RSTI,10,20160706,163000,0.6883000,0.6890000,0.6862000,0.6880000,11868000
RSTI,10,20160706,164000,0.6884000,0.6890000,0.6875000,0.6875000,4901000
RSTI,10,20160706,165000,0.6875000,0.6925000,0.6875000,0.6910000,20443000
RSTI,10,20160706,170000,0.6910000,0.6920000,0.6885000,0.6904000,10079000
RSTI,10,20160706,171000,0.6905000,0.6969000,0.6905000,0.6924000,31039000
RSTI,10,20160706,172000,0.6924000,0.6940000,0.6889000,0.6920000,13146000
RSTI,10,20160706,173000,0.6921000,0.6921000,0.6888000,0.6902000,3473000
RSTI,10,20160706,174000,0.6894000,0.6912000,0.6866000,0.6907000,4701000
RSTI,10,20160706,175000,0.6911000,0.6935000,0.6911000,0.6933000,3758000
RSTI,10,20160706,180000,0.6933000,0.7025000,0.6931000,0.7020000,53595000
RSTI,10,20160706,181000,0.7018000,0.7126000,0.7016000,0.7108000,51568000
RSTI,10,20160706,182000,0.7108000,0.7160000,0.7101000,0.7120000,29931000
RSTI,10,20160706,183000,0.7120000,0.7147000,0.7097000,0.7122000,21539000
RSTI,10,20160706,184000,0.7134000,0.7165000,0.7095000,0.7100000,43649000
RSTI,10,20160706,185000,0.7119000,0.7119000,0.7119000,0.7119000,3806000
RSTI,10,20160707,101000,0.7149000,0.7245000,0.7007000,0.7010000,75545000
RSTI,10,20160707,102000,0.7010000,0.7132000,0.7002000,0.7070000,26913000
RSTI,10,20160707,103000,0.7062000,0.7088000,0.7040000,0.7083000,6936000
RSTI,10,20160707,104000,0.7073000,0.7189000,0.7062000,0.7178000,29190000
RSTI,10,20160707,105000,0.7173000,0.7250000,0.7173000,0.7211000,57058000
RSTI,10,20160707,110000,0.7211000,0.7211000,0.7117000,0.7141000,18804000
RSTI,10,20160707,111000,0.7141000,0.7213000,0.7130000,0.7180000,16025000
RSTI,10,20160707,112000,0.7179000,0.7200000,0.7170000,0.7189000,7268000
RSTI,10,20160707,113000,0.7196000,0.7200000,0.7166000,0.7167000,4412000
RSTI,10,20160707,114000,0.7176000,0.7195000,0.7167000,0.7190000,1973000
RSTI,10,20160707,115000,0.7195000,0.7200000,0.7178000,0.7184000,6888000
RSTI,10,20160707,120000,0.7185000,0.7185000,0.7077000,0.7132000,19561000
RSTI,10,20160707,121000,0.7139000,0.7166000,0.7100000,0.7132000,5784000
RSTI,10,20160707,122000,0.7119000,0.7157000,0.7100000,0.7124000,7174000
RSTI,10,20160707,123000,0.7151000,0.7153000,0.7126000,0.7139000,1440000
RSTI,10,20160707,124000,0.7139000,0.7146000,0.7130000,0.7146000,470000
RSTI,10,20160707,125000,0.7131000,0.7146000,0.7108000,0.7117000,1928000
RSTI,10,20160707,130000,0.7117000,0.7126000,0.7081000,0.7101000,3802000
RSTI,10,20160707,131000,0.7100000,0.7124000,0.7100000,0.7111000,2344000
RSTI,10,20160707,132000,0.7111000,0.7120000,0.7104000,0.7110000,1120000
RSTI,10,20160707,133000,0.7110000,0.7135000,0.7110000,0.7131000,1859000
RSTI,10,20160707,134000,0.7132000,0.7135000,0.7124000,0.7124000,591000
RSTI,10,20160707,135000,0.7124000,0.7135000,0.7110000,0.7114000,1803000
RSTI,10,20160707,140000,0.7114000,0.7115000,0.7100000,0.7100000,1817000
RSTI,10,20160707,141000,0.7100000,0.7105000,0.7100000,0.7101000,925000
RSTI,10,20160707,142000,0.7101000,0.7126000,0.7100000,0.7115000,1085000
RSTI,10,20160707,143000,0.7115000,0.7130000,0.7112000,0.7120000,1577000
RSTI,10,20160707,144000,0.7120000,0.7129000,0.7120000,0.7120000,354000
RSTI,10,20160707,145000,0.7120000,0.7128000,0.7113000,0.7120000,674000
RSTI,10,20160707,150000,0.7120000,0.7120000,0.7088000,0.7104000,7575000
RSTI,10,20160707,151000,0.7094000,0.7098000,0.7027000,0.7037000,20144000
RSTI,10,20160707,152000,0.7038000,0.7049000,0.7016000,0.7035000,4466000
RSTI,10,20160707,153000,0.7035000,0.7097000,0.7031000,0.7097000,13328000
RSTI,10,20160707,154000,0.7084000,0.7089000,0.7030000,0.7037000,4330000
RSTI,10,20160707,155000,0.7055000,0.7066000,0.7030000,0.7030000,2063000
RSTI,10,20160707,160000,0.7030000,0.7033000,0.7010000,0.7010000,5376000
RSTI,10,20160707,161000,0.7018000,0.7053000,0.7010000,0.7053000,1825000
RSTI,10,20160707,162000,0.7056000,0.7084000,0.7055000,0.7069000,3167000
RSTI,10,20160707,163000,0.7057000,0.7079000,0.7052000,0.7069000,2167000
RSTI,10,20160707,164000,0.7075000,0.7089000,0.7031000,0.7033000,5662000
RSTI,10,20160707,165000,0.7034000,0.7047000,0.7013000,0.7013000,2438000
RSTI,10,20160707,170000,0.7018000,0.7018000,0.6966000,0.7000000,44571000
RSTI,10,20160707,171000,0.7005000,0.7015000,0.6986000,0.7000000,3703000
RSTI,10,20160707,172000,0.7008000,0.7014000,0.6975000,0.7009000,12192000
RSTI,10,20160707,173000,0.7010000,0.7010000,0.6962000,0.6964000,4628000
RSTI,10,20160707,174000,0.6968000,0.7000000,0.6962000,0.6988000,2961000
RSTI,10,20160707,175000,0.6975000,0.6991000,0.6957000,0.6976000,3315000
RSTI,10,20160707,180000,0.6962000,0.6981000,0.6962000,0.6970000,1290000
RSTI,10,20160707,181000,0.6969000,0.6969000,0.6911000,0.6929000,16344000
RSTI,10,20160707,182000,0.6933000,0.6975000,0.6920000,0.6940000,9757000
RSTI,10,20160707,183000,0.6949000,0.6949000,0.6868000,0.6898000,24139000
RSTI,10,20160707,184000,0.6908000,0.6923000,0.6893000,0.6915000,5758000
RSTI,10,20160707,185000,0.6920000,0.6920000,0.6920000,0.6920000,1716000
RSTI,10,20160708,101000,0.6900000,0.7046000,0.6862000,0.6968000,24411000
RSTI,10,20160708,102000,0.6965000,0.7062000,0.6965000,0.7050000,13508000
RSTI,10,20160708,103000,0.7054000,0.7104000,0.7027000,0.7096000,24669000
RSTI,10,20160708,104000,0.7096000,0.7112000,0.7073000,0.7086000,7743000
RSTI,10,20160708,105000,0.7090000,0.7094000,0.7052000,0.7090000,4926000
RSTI,10,20160708,110000,0.7090000,0.7107000,0.7056000,0.7070000,14265000
RSTI,10,20160708,111000,0.7078000,0.7081000,0.7028000,0.7039000,7096000
RSTI,10,20160708,112000,0.7034000,0.7050000,0.7004000,0.7047000,5359000
RSTI,10,20160708,113000,0.7035000,0.7040000,0.7002000,0.7017000,3885000
RSTI,10,20160708,114000,0.7009000,0.7028000,0.6975000,0.7024000,10534000
RSTI,10,20160708,115000,0.7026000,0.7038000,0.6985000,0.7000000,3351000
RSTI,10,20160708,120000,0.7000000,0.7000000,0.6992000,0.6993000,1483000
RSTI,10,20160708,121000,0.6993000,0.7008000,0.6988000,0.7001000,3282000
